first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Katie,Hislop,Hislop Law,,,,,,Salem,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/katie-e-hislop-06000687
Hannah,Krispin,Law Offices of Hannah Krispin,,,,,,Boston,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/hannah-krispin-06000706
Rhonda,Roselli,"Law Office of Rhonda Roselli, LLC",,,,,,Cambridge,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/rhonda-roselli-06000778
Gerald,Rovner,Law Office of Gerald C Rovner,,,,,,Boston,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/gerald-c-rovner-06000781
Jill,Santiago,Immigration Advocates,,,,,,Boston,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/jill-mccain-santiago-06000786
Meredith,Stewart,Pappas and Lenzo,,,,,,Boston,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/meredith-k-stewart-06000799
Usha,Venkatesh,Law Office of Usha Venkatesh,,,,,,Methuen,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/usha-venkatesh-06000808
Elizabeth,Ziemba,Law Office of Elizabeth Ziemba,,,,,,Brookline,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/elizabeth-a-ziemba-06000824
Richard,Fitzpatrick,Fitzpatrick & Associates,,,,,,Boston,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/richard-fitzpatrick-06001996
Richard,Comenzo,Comenzo Law Office,,,,,,Stoughton,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/richard-f-comenzo-06001728
Pamela,Lindmark,Law Offices Of Pamela Lindmark,,,,,,Newton Centre,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/pamela-lindmark-06000398
Martin,Dropkin,Dropkin & Matza LLP,,,,,,Somerville,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/martin-bradsford-dropkin-06001987
Eugene,Lumelsky,Law Office of Eugene Lumelsky,,,,,,Shrewsbury,MA,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/massachusetts/eugene-lumelsky-06001975
Givi,Kutidze,Law Office of Givi Kutidze,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/givi-kutidze-11003631
Esther,Igwe,Law Offices of Esther O. Igwe PC,,,,,,Washington Township,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/esther-o-igwe-26000286
Ingrid,Brey,"Law Offices of Ingrid K. Brey, P.C.",,,,,,Grosse Pointe Park,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/ingrid-k-brey-26000468
Robert,Carpenter,"Carpenter & Capt, Chtd.",,,,,,New Buffalo,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/robert-t-carpenter-26000480
Enrico,Caruso,"Caruso & Associates, L.L.C.",,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/enrico-a-caruso-26000483
Leila,Freijy,Law Office of Leila Freijy PLLC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/leila-freijy-26000512
Steven,Garmo,"Garmo & Associates, P.C.",,,,,,Sterling Heights,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/steven-n-garmo-26000514
Sufen,Hilf,"Hilf & Hilf, PLC",,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/sufen-hilf-26000536
Martha,Jennings,Ms. Martha Jennings,,,,,,Marquette,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/martha-ann-jennings-26000545
Meghan,Moore,"Avanti Law Group, PLLC",,,,,,Wyoming,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/meghan-e-moore-26000578
Tiffany,Torain,Braun Kendrick,,,,,,Saginaw,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/tiffany-d-torain-26000636
Alexander,Vernon,"Siegel, Gross & Tou, PC",,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/alexander-gibson-vernon-26000640
William,Stern,"William S. Stern, PC",,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/william-stern-26001169
Avis,Choulagh,"The Law Firm of Avis Choulagh, PLLC",,,,,,Fraser,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/avis-choulagh-26001271
Kathleen,Fish,Robert Brown LLC,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/kathleen-suzanne-fish-26001356
Remond,Atie,Remond Atie Law Firm,,,,,,Lathrup Village,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/remond-atie-26001390
John,Clement,"John Clement, PLC",,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/john-clement-26002377
Julianne,Sharp,Miller Canfield Paddock & Stone PLC,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/julianne-sharp-26002757
Alexandra,Lacombe,Fragomen Del Rey Bernsen & Loewy PLLC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/alexandra-lacombe-26002862
Abril,Siewert,Honigman LLP,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/abril-siewert-26003548
Eman,Jajonie-daman,Jajonie Daman PC,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/eman-jajoniedaman-26004107
K,Szwajkun,"K. Daria Szwajkun JD, Attorney",,,,,,Warren,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/k-szwajkun-26004624
Christopher,Acklin,Avanti Law Group PLLC,,,,,,Wyoming,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/christopher-acklin-26004738
David,Newman,ImmigrationLogicPLLC,,,,,,West Bloomfield Township,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/david-newman-26005662
Sarah,Oosterhout,Lighthouse Immigrant Advocates,,,,,,Holland,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/sarah-yorevan-oosterhout-26005735
Bradley,Thomson,Immigration Law PLLC,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/bradley-thomson-26005827
Deniz,Baser,Baser Law,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/deniz-baser-26005970
Elizabeth,Balck-monsma,Monsma Law Office PLLC,,,,,,Grand Rapids,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/elizabeth-balckmonsma-26006504
Svetlana,Lebedinski,Lebedinski Law PC,,,,,,Bloomfield Township,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/svetlana-lebedinski-26006825
Sam,Saif,Law Office of Joumana Kayrouz,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/sam-saif-26007387
Ruby,Robinson,Michigan Immigrant Rights Center,,,,,,Ypsilanti,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/ruby-robinson-26007573
Ammar,Khan,Khan Law PLLC,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/ammar-khan-26008367
Renee,Dagher,Dagher Khraizat Immigration Law Group,,,,,,Dearborn,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/renee-m-dagher-26008518
Melanie,Goldberg,Justice For Our Neighbors MI,,,,,,Beverly Hills,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/melanie-goldberg-26010002
Jesse,Goldstein,The Murray Law Group PC,,,,,,Bingham Farms,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/jesse-goldstein-26010137
Bushra,Malik,Butzel Long PC,,,,,,Bloomfield Township,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/bushra-atiatulqudous-malik-26010236
Kreuza,Gjezi,Jaffe Raitt Heuer & Weiss PC,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/kreuza-lako-gjezi-26010506
Michele,Redburn,Piston & Carpenter PC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/michele-redburn-26012126
Daniel,Perk,Miller Johnson,,,,,,Kalamazoo,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/daniel-perk-26012644
Alfred,Yeung,The Law Office of Alfred Yeung PLLC,,,,,,East Lansing,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/alfred-yeung-26013161
Miroslava,Rincon,Kerr Russell & Weber PLC,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/miroslava-orduno-rincon-26013227
Kathleen,Hegarty,Marshal E Hyman & Associates,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/kathleen-q-hegarty-26013269
Kirsten,Inquilla,Inquilla Law PC,,,,,,Kalamazoo,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/kirsten-a-inquilla-26014988
Danny,Garmo,Garmo Law Group PLLC,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/danny-garmo-26015036
Manuela,Policicchio,Palmer Rey PLLC,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/manuela-daniela-policicchio-26015411
Megan,Moreno,Skye Suh PLC,,,,,,Farmington Hills,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/megan-moreno-26016431
Sarah,Bileti,Honigman LLP,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/sarah-bileti-26016539
Alyssa,Yeip-lewerenz,The Murray Law Group PC,,,,,,Bingham Farms,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/alyssa-m-yeiplewerenz-26019739
Victoria,Chen,North America Immigration Law Group,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/victoria-chen-26020998
Mary,O'leary-larsen,Law Office Of Mary O'Leary,,,,,,Chelsea,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/mary-olearylarsen-26023316
Uchenna,Ajaero,,,,,,,Bloomfield Hills,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/uchenna-c-ajaero-26000447
Geck,Budd,Law Offices of Ms. Geck Y. Budd,,,,,,Farmington,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/geck-y-budd-26000473
Dehai,Tao,,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/dehai-tao-26000628
Elissa,Pinto,Dickinson Wright PLLC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/elissa-pinto-26002788
Monica,Smith,Driver Schon & Associates PLC,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/monica-smith-26003220
Noel,Saleh,Law Office Noel J. Saleh PC,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/noel-saleh-26005543
Samantha,Lindberg,Diocese of Kalamazoo Immigration Assistance Program,,,,,,Kalamazoo,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/samantha-lindberg-26005710
Marielo,Puerta,Law Offices of Marielo P. Puerta PC,,,,,,Grand Rapids,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/marielo-p-puerta-26008357
Sylvia,Wiegel,"Fakhoury Global Immigration USA, PC",,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/sylvia-wiegel-26009024
Carol,Friend,Honigman LLP,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/carol-a-friend-26009664
Bridgette,Borg,Owen Sparkman Borg & Associates PC,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/bridgette-michelle+sparkman-borg-26009718
Evan,Qarana,George Mann and Associates,,,,,,Farmington Hills,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/evan-sahir-qarana-26010048
Christian,Allen,Dickinson Wright PLLC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/christian-s-allen-26010936
Moin,Choudhury,Moin Choudhury Law Firm PC,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/moin-choudhury-26011207
Maia,Storm,Maia Justine Storm PC,,,,,,Kalamazoo,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/maia-storm-26012006
Anna,Waller,Waller Law Office PC,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/anna-waller-26012952
Rachel,Glogowski,Law Office of Rachel Glogowski PC,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/rachel-glogowski-26014417
Victoria,Arteaga,International Affairs Center,,,,,,Flint,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/victoria-arteaga-26015171
Muna,Jondy,Law Office of Muna Jondy,,,,,,Flint,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/muna-abdelmajid-jondy-26015682
Randy,Samona,Law Office of Randy Samona P.C.,,,,,,Sterling Heights,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/randy-samona-26015988
Anthony,Ray,Ray Law International PC,,,,,,Novi,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/anthony-ray-26016777
Rebecca,Lair-ybanez,Immigration Legal Services,,,,,,Grand Rapids,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/rebecca-lairybanez-26017463
Susan,Gerrits,Catholic Charities of Southeast Michigan,,,,,,Clinton Township,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/susan-gerrits-26018060
Julie,Ryner,Lustgarten Global LLC,,,,,,Petoskey,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/julie-ryner-26018154
James,Betzold,Betzold Law PLC,,,,,,Holland,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/james-leo-betzold-26018182
Shawn,Hope,Siegel Gross & Tou PC,,,,,,Clawson,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/shawn-hope-26018952
Wafa,Adib-lobo,Safe Harbor Legal PLC,,,,,,Grand Rapids,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/wafa-adiblobo-26018987
Meghan,Covino,Honigman LLP,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/meghan-noelle-covino-26019307
Bradley,Maze,Palmer Rey PLLC,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/bradley-maze-26019366
Lisa,Tehlirian,Ellis Porter PLC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/lisa-tehlirian-26019572
Donna,Beauregard,International Institute of Metropolitan Detroit,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/donna-beauregard-26019768
Kevin,Piecuch,Southwest Detroit Immigrant and Refugee Center,,,,,,Grosse Pointe Farms,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/kevin-j-piecuch-26020965
Viviana,Lande,Archdiocese of Detroit,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/viviana-lande-26021005
Jihan,Walker,The Law Offices of Kevin M. Wilhelmi,,,,,,Farmington Hills,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/jihan-adele+lutfallah-walker-26021328
Marie,Nelson,Michigan Immigrant Rights Center,,,,,,Ypsilanti,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/marie-nelson-26021344
Natalia,Sarraf,Ellis Porter PLC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/natalia-sarraf-26021359
Megan,O'neil,Piston & Carpenter PC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/megan-oneil-26021362
Ana,Devereaux,Michigan Immigrant Rights Center,,,,,,Grand Rapids,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/ana-devereaux-26021363
Philip,Collins,"Collins Immigration & Professional Services, LLC",,,,,,Grand Rapids,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/philip-james-collins-26021409
Miguel,Chavez,"Akhtar & Chavez, PLC",,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/miguel-chavez-26021613
Migladys,Bermudez,Justice For Our Neighbors -Michigan,,,,,,Beverly Hills,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/migladys-bermudez-26021642
Steven,Harris,Ellis Porter PLC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/steven-thomas-harris-26021690
Farah,Al-khersan,Law Office of Michael Carlin PLLC,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/farah-raid+hashim-alkhersan-26021831
Samia,Yager,Signature Legal Services PLC,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/samia-abbas-yager-26021867
Katrina,Quillen,Michigan Immigrant Rights Center,,,,,,Grand Rapids,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/katrina-danielle-quillen-26022126
Kristin,Sage,Avanti Law Group,,,,,,Wyoming,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/kristin-sage-26022402
Ahndia,Mansoori,Kitch Law Firm,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/ahndia-mansoori-26023059
Nour,Chammas,"Chammas Jurdado, P.C.",,,,,,Dearborn,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/nour-chammas-26023378
Rebecca,Rodriguez,"The Law Offices of Rebecca Carcagno,  PLLC",,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/rebecca-carcagno-rodriguez-26023390
Brandi,Knox,"The Fogle Law Firm, LLC",,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/brandi-nichelle-knox-04021143
Liane,Kufchock,,,,,,,Warren,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/liane-kufchock-26000308
Cindy,Brady,"Cindy Cotton Brady, PLLC",,,,,,Muskegon Heights,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/cindy-cotton-brady-26000467
Caridad,Cardinale,"Pastor & Associates, P.C.",,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/caridad-pastor-cardinale-26000478
Michael,Carlin,Law Office of Michael Carlin PLLC,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/michael-hugh-carlin-26000479
Candie,Clement,"Robin Siegel, P.C.",,,,,,Clawson,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/candie-tou-clement-26000485
Afaf,Farah,Law Offices of Afaf Vicky Farah,,,,,,Ann Arbor,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/afaf-vicky-farah-26000509
Behzad,Ghassemi,Law Office of Behzad Ghassemi,,,,,,East Lansing,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/behzad-ghassemi-26000517
John,Koryto,Miller Johnson,,,,,,Kalamazoo,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/john-f-koryto-26000554
Eli,Maroko,Maroko & Landau pc,,,,,,Southfield,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/eli-maroko-26000567
Michael,Nowlan,Clark Hill PLC,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/michael-p-nowlan-26000582
Alan,Reiter,"Alan Reiter, PLLC",,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/alan-w-reiter-26000597
Meghan,Riordan,"Kerr, Russell and Weber, PLC",,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/meghan-kennedy-riordan-26000601
Pollyanna,Davies,P. Pamela Davies Esq PLLC,,,,,,Lansing,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/pollyanna-pamela-davies-26001792
Russell,Abrutyn,Abrutyn Law PLLC,,,,,,Berkley,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/russell-reid-abrutyn-26001823
Robert,Marvin,Marvin Law Office PC,,,,,,Grand Rapids,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/robert-marvin-26004016
Elizabeth,Baker,Miller Canfield,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/elizabeth-baker-26004553
Michal,Terebelo,Fakhoury Law Group PC,,,,,,Troy,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/michal-terebelo-26004929
Rebecca,Mancini,Clark Hill PLC,,,,,,Detroit,MI,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/michigan/rebecca-mancini-26006570
