first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
,,The Legal Clinic,,tlc@tlchawaii.org,(808) 777-7071,https://twww.tlchawaii.org,twww.tlchawaii.org,Honolulu,HI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.718242-The_Legal_Clinic
,,Catholic Charities of Idaho- Treasure Valley Center,,immigration@ccidaho.org,(208) 345-6031,http://www.ccidaho.org,ccidaho.org,Boise,ID,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392851-Catholic_Charities_of_Idaho_Treasure_Valley_Center
,,Community Council of Idaho,,info@communitycouncilofidaho.org,(208) 453-3107,http://www.communitycouncilofidaho.org,communitycouncilofidaho.org,Caldwell,ID,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.650296-Community_Council_of_Idaho
,,International Rescue Committee (Boise Office),,rabiou.manzo@rescue.org,(208) 344-1792,http://www.rescue.org,rescue.org,Boise,ID,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.561794-International_Rescue_Committee_Boise_Office
,,"Jannus, Inc - Agency for New Americans",,info@jannus.org,(208) 338-0033,http://www.jannus.org/program/agency-for-new-americans,jannus.org,Boise,ID,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392844-Jannus_Inc_Agency_for_New_Americans
,,"La Posada, Inc",,laposadaministries@hotmail.com,(208) 734-8700,,,Twin Falls,ID,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392850-La_Posada_Inc
,,No More A Stranger Foundation / La Fundación No Más Desconocido,,info@nomaslegal.org,(801) 938-8390,https://www.nomaslegal.org,nomaslegal.org,Orem,UT,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.745767-No_More_A_Stranger_Foundation_La_Fundacion_No_Mas_Desconocido
,,University of Idaho College of Law Immigration Law Clinic,,,(208) 885-6541,https://www.uidaho.edu/law/academics/practical-skills/clinics/immigration,uidaho.edu,Moscow,ID,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392852-University_of_Idaho_College_of_Law_Immigration_Law_Clinic
,,"Alianza Hispanoamericana NFP, Inc.",,info@alianzanfp.org,(847) 428-3682,https://www.alianzanfp.org,alianzanfp.org,West Dundee,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.675589-Alianza_Hispanoamericana_NFP_Inc
,,Alliance for Immigrant Neighbors,,info@allianceforimmigrants.org,(224) 443-0113,http://www.allianceforimmigrants.org,allianceforimmigrants.org,Des Plaines,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.634335-Alliance_for_Immigrant_Neighbors
,,Binational Institute of Human Development,,info@binationalinstitute.com,(312) 772-3410,https://www.binationalinstitute.com/,binationalinstitute.com,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.791363-Binational_Institute_of_Human_Development
,,Catholic Charities of Chicago - Immigration and Naturalization Services (Chicago Office),,,(312) 427-7078,http://www.catholiccharities.net,catholiccharities.net,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392855-Catholic_Charities_of_Chicago_Immigration_and_Naturalization_Services_Chic
,,Catholic Charities of Rockford - Immigration & Refugee Services,,jbiljeskovic@rockforddocese.org,(815) 399-1709,http://catholiccharities.rockforddiocese.org/immigration-services,catholiccharities.rockforddiocese.org,Rockford,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392859-Catholic_Charities_of_Rockford_Immigration_Refugee_Services
,,Catholic Charities of the Archdiocese of Chicago - Immigration and Naturalization Services ( Melrose Park -Casa Esperanza),,,(312) 427-7078,http://www.catholiccharities.net,catholiccharities.net,Melrose Park,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392856-Catholic_Charities_of_the_Archdiocese_of_Chicago_Immigration_and_Naturaliz
,,Catholic Charities of the Archdiocese of Chicago - Immigration and Naturalization Services (Shrie of our Lady of Guadalupe),,,(312) 427-7078,http://www.catholiccharities.net,catholiccharities.net,Des Plaines,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392854-Catholic_Charities_of_the_Archdiocese_of_Chicago_Immigration_and_Naturaliz
,,Catholic Charities of the Archdiocese of Chicago - Immigration and Naturalization Services (Waukegan Office),,,(847) 782-4225,http://www.catholiccharities.net,catholiccharities.net,Waukegan,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392857-Catholic_Charities_of_the_Archdiocese_of_Chicago_Immigration_and_Naturaliz
,,Catholic Charities of the Archdiocese of Chicago - Immigration and Naturalization Services (West Region Office - Cicero),,,(708) 329-4031,http://www.catholiccharities.net,catholiccharities.net,Cicero,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392858-Catholic_Charities_of_the_Archdiocese_of_Chicago_Immigration_and_Naturaliz
,,Centro de Información (Elgin Office),,v.dabreu@centrodeinformacion.org,(847) 695-9050,http://www.centrodeInformacion.org,centrodeinformacion.org,Elgin,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392861-Centro_de_Informacion_Elgin_Office
,,Centro Romero,,legald@centroromero.org,(773) 508-5300,http://www.centroromero.org,centroromero.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392872-Centro_Romero
,,Chicago Legal Clinic,,,(312) 226-2669,http://www.clclaw.org,clclaw.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392886-Chicago_Legal_Clinic
,,Chicago-Kent College of Law - Immigration Clinic,,vcarmona@kentlaw.iit.edu,(312) 906-5366,https://www.kentlaw.iit.edu/seeking-legal-help/immigration-law,kentlaw.iit.edu,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.715215-ChicagoKent_College_of_Law_Immigration_Clinic
,,Children's Legal Center,,verapm@childrenslegalcenterchicago.org,(312) 722-6642,http://www.childrenslegalcenterchicago.org,childrenslegalcenterchicago.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.784873-Childrens_Legal_Center
,,Chinese American Service League,,cis@caslservice.org,(312) 791-0418,http://www.caslservice.org,caslservice.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392863-Chinese_American_Service_League
,,Chinese Mutual Aid Association,,info@chinesemutualaid.org,(773) 784-2900,http://www.chinesemutualaid.org,chinesemutualaid.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392885-Chinese_Mutual_Aid_Association
,,Council on American-Islamic Relations (Chicago Office),,attorney@cairchicago.org,(312) 212-1520,http://www.cairchicago.org,cairchicago.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392873-Council_on_AmericanIslamic_Relations_Chicago_Office
,,DePaul University College of Law - Asylum and Immigration Clinic,,salbiol@depaul.edu,(312) 362-8294,,,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392884-DePaul_University_College_of_Law_Asylum_and_Immigration_Clinic
,,Erie Neighborhood House,,legalservices@eriehouse.org,(773) 231-7884,http://www.eriehouse.org,eriehouse.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.507249-Erie_Neighborhood_House
,,Family Focus (Aurora Center),,ffis@family-focus.org,(630) 256-7017,http://www.family-focus.org,family-focus.org,Aurora,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.494593-Family_Focus_Aurora_Center
,,Frida Kahlo Community Organization,,fkco1@netzero.com,(312) 421-7599,https://fridacommunity.org/,fridacommunity.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392865-Frida_Kahlo_Community_Organization
,,Hana Center (Chicago Office),,info@hanacenter.org,(773) 583-5501,https://www.hanacenter.org/,hanacenter.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.644884-Hana_Center_Chicago_Office
,,Hana Center (Northwest Office),,jeonghwa@hanacenter.org,(847) 520-1999,https://www.hanacenter.org,hanacenter.org,Prospect Heights,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.670975-Hana_Center_Northwest_Office
,,Hanul Family Alliance (Chicago Office),,ehan4@hanulusa.org,(773) 478-8851,http://www.hanulusa.org,hanulusa.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.494684-Hanul_Family_Alliance_Chicago_Office
,,Hanul Family Alliance (Lake County Office),,ehan@hanulusa.org,(847) 439-5195,http://www.hanulusa.org,hanulusa.org,Mount Prospect,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.494751-Hanul_Family_Alliance_Lake_County_Office
,,Hanul Family Alliance (Suburban Office),,ehan4@hanulusa.org,(847) 439-5195,http://www.hanulusa.org,hanulusa.org,Mt Prospect,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.494687-Hanul_Family_Alliance_Suburban_Office
,,HIAS Immigration & Citizenship,,access@jcfs.org,(847) 745-5434,http://www.hiaschicago.org,hiaschicago.org,Skokie,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392875-HIAS_Immigration_Citizenship
,,Hispanic American Community Education Services,,info@haces.org,(847) 244-0300,https://www.haces.org,haces.org,Waukegan,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.623009-Hispanic_American_Community_Education_Services
,,Indo-American Center,,info@indoamerican.org,(773) 973-4444,http://www.indoamerican.org,indoamerican.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392876-IndoAmerican_Center
,,Instituto Del Progreso Latino,,a.martinez@idpl.org,(773) 890-0055,http://www.institutochicago.org,institutochicago.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.496941-Instituto_Del_Progreso_Latino
,,Justice For Our Neighbors,,appointments@nijfon.org,(773) 609-4401,http://nijfon.org,nijfon.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.486633-Justice_For_Our_Neighbors
,,LAF - Immigration Project,,,(312) 341-1070,http://www.lafchicago.org,lafchicago.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392878-LAF_Immigration_Project
,,Latinos Progresando,,legal@latinospro.org,(773) 542-7077,http://www.latinospro.org,latinospro.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.406508-Latinos_Progresando
,,Legal Aid Society of Metropolitan Family Services,,trafficking@metrofamily.org,(131) 298-6410,https://www.metrofamily.org/legal-aid-society/practice-groups-2/human-trafficking-initiative/,metrofamily.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.778275-Legal_Aid_Society_of_Metropolitan_Family_Services
,,Life Span Center for Legal Services and Advocacy,,life-span@life-span.org,(312) 408-1210,https://www.life-span.org,life-span.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392879-Life_Span_Center_for_Legal_Services_and_Advocacy
,,Mano a Mano Family Resource Center,,jjaimes@mamfrc.org,(847) 201-1521,http://www.manoamanofamilyresourcecenter.org,manoamanofamilyresourcecenter.org,Round Lake Park,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.507989-Mano_a_Mano_Family_Resource_Center
,,Mil Mujeres Legal Services (Chicago Office),,chicago@milmujeres.org,(312) 219-2031,http://www.milmujeres.org,milmujeres.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.545990-Mil_Mujeres_Legal_Services_Chicago_Office
,,Muslim Women Resource Center,,sima@mwrcnfp.org,(773) 764-1686,http://www.mwrcnfp.org,mwrcnfp.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.502746-Muslim_Women_Resource_Center
,,National Immigrant Justice Center,,nijcild@immigrantjustice.org,(312) 660-1370,http://www.immigrantjustice.org,immigrantjustice.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392874-National_Immigrant_Justice_Center
,,North Suburban Legal Aid Clinic,,info@nslegalaid.org,(847) 737-4042,https://nslegalaid.org,nslegalaid.org,Highland Park,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.781088-North_Suburban_Legal_Aid_Clinic
,,Northwestern School of Law - Bluhm Legal Clinic,,legalclinic@law.northwestern.edu,(312) 503-8576,http://www.law.northwestern.edu/legalclinic,law.northwestern.edu,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392880-Northwestern_School_of_Law_Bluhm_Legal_Clinic
,,Pan-African Association,,info@panafricanassociation.org,(773) 381-9723,http://www.panafricanassociation.org,panafricanassociation.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.497246-PanAfrican_Association
,,Polish American Association,,grazyna@polish.org,(773) 282-8206,http://www.polish.org,polish.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392866-Polish_American_Association
,,Pui Tak Center,,wingsuntam@puitak.org,(312) 328-1188,http://www.puitak.org,puitak.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.494318-Pui_Tak_Center
,,RefugeeOne,,info@refugeeone.org,(773) 989-5647,http://www.refugeeone.org,refugeeone.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.497736-RefugeeOne
,,Spanish Community Center,,estefany@spanishcenter.org,(815) 727-3683,https://spanishcenter.org/,spanishcenter.org,Joliet,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.726737-Spanish_Community_Center
,,Syrian Community Network,,immigration@syriancommunitynetwork.org,(312) 684-3207,https://www.syriancommunitynetwork.org/,syriancommunitynetwork.org,Chicago,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.774090-Syrian_Community_Network
,,The Immigration Project (Normal Office),,info@immigrationproject.org,(309) 829-8703,http://www.immigrationproject.org,immigrationproject.org,Normal,IL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392881-The_Immigration_Project_Normal_Office
